datetime,count
2011-03-30 07:00:00,129.253866666667
2011-03-30 08:00:00,227.571133333333
2011-03-30 09:00:00,154.6661
2011-03-30 10:00:00,84.7263333333333
2011-03-30 11:00:00,84.5847333333333
2011-03-30 12:00:00,101.088766666667
2011-03-30 13:00:00,96.7544666666667
2011-03-30 14:00:00,90.9636
2011-03-30 15:00:00,72.4546666666667
2011-03-30 16:00:00,83.9259333333333
2011-03-30 17:00:00,128.260733333333
2011-03-30 18:00:00,137.627566666667
2011-03-30 19:00:00,102.700866666667
2011-03-30 20:00:00,69.3020333333334
2011-03-30 21:00:00,61.7917666666666
2011-03-30 22:00:00,43.3938333333333
2011-03-30 23:00:00,32.1864
2011-03-31 00:00:00,6.49443333333333
2011-03-31 01:00:00,4.08256666666666
2011-03-31 02:00:00,3.8952
2011-03-31 03:00:00,3.06763333333333
2011-03-31 04:00:00,2.58516666666667
2011-03-31 05:00:00,8.09726666666666
2011-03-31 06:00:00,27.7622666666667
2011-03-31 07:00:00,103.445533333333
2011-03-31 08:00:00,154.479933333333
2011-03-31 09:00:00,102.866833333333
2011-03-31 10:00:00,76.3033333333333
2011-03-31 11:00:00,81.7206999999999
2011-03-31 12:00:00,83.9321333333333
2011-03-31 13:00:00,85.5702999999999
2011-03-31 14:00:00,85.4609999999999
2011-03-31 15:00:00,67.4731
2011-03-31 16:00:00,110.011966666667
2011-03-31 17:00:00,174.0603
2011-03-31 18:00:00,166.5674
2011-03-31 19:00:00,123.645866666667
2011-03-31 20:00:00,65.8929333333333
2011-03-31 21:00:00,63.7099666666666
2011-03-31 22:00:00,44.6756333333333
2011-03-31 23:00:00,36.9889666666666
2011-04-20 00:00:00,37.7945
2011-04-20 01:00:00,12.9437333333333
2011-04-20 02:00:00,7.23293333333334
2011-04-20 03:00:00,5.46986666666667
2011-04-20 04:00:00,4.38243333333333
2011-04-20 05:00:00,11.9803
2011-04-20 06:00:00,59.797
2011-04-20 07:00:00,137.317333333333
2011-04-20 08:00:00,265.660133333333
2011-04-20 09:00:00,157.762766666667
2011-04-20 10:00:00,124.366333333333
2011-04-20 11:00:00,127.425166666667
2011-04-20 12:00:00,139.114433333333
2011-04-20 13:00:00,138.139533333333
2011-04-20 14:00:00,138.509833333333
2011-04-20 15:00:00,138.268966666667
2011-04-20 16:00:00,205.625333333333
2011-04-20 17:00:00,363.777666666667
2011-04-20 18:00:00,361.6623
2011-04-20 19:00:00,286.023866666667
2011-04-20 20:00:00,201.8628
2011-04-20 21:00:00,146.917833333333
2011-04-20 22:00:00,108.345433333333
2011-04-20 23:00:00,67.6067333333333
2011-04-21 00:00:00,36.027
2011-04-21 01:00:00,23.6585
2011-04-21 02:00:00,11.7583
2011-04-21 03:00:00,5.5514
2011-04-21 04:00:00,5.27716666666667
2011-04-21 05:00:00,11.2292333333333
2011-04-21 06:00:00,58.4903333333333
2011-04-21 07:00:00,149.8161
2011-04-21 08:00:00,223.816766666667
2011-04-21 09:00:00,148.047866666667
2011-04-21 10:00:00,105.695533333333
2011-04-21 11:00:00,129.819966666667
2011-04-21 12:00:00,132.8884
2011-04-21 13:00:00,136.5152
2011-04-21 14:00:00,121.966666666667
2011-04-21 15:00:00,134.4968
2011-04-21 16:00:00,190.1162
2011-04-21 17:00:00,304.368933333333
2011-04-21 18:00:00,295.3785
2011-04-21 19:00:00,222.856566666667
2011-04-21 20:00:00,161.1812
2011-04-21 21:00:00,104.717366666667
2011-04-21 22:00:00,74.3884666666667
2011-04-21 23:00:00,53.8752666666667
2011-04-22 00:00:00,30.0091
2011-04-22 01:00:00,15.8443333333333
2011-04-22 02:00:00,9.05766666666667
2011-04-22 03:00:00,4.88326666666667
2011-04-22 04:00:00,4.1996
2011-04-22 05:00:00,11.4762666666667
2011-04-22 06:00:00,56.5214666666666
2011-04-22 07:00:00,140.2814
2011-04-22 08:00:00,227.2143
2011-04-22 09:00:00,106.724733333333
2011-04-22 10:00:00,102.708633333333
2011-04-22 11:00:00,94.8478
2011-04-22 12:00:00,99.1027333333333
2011-04-22 13:00:00,78.9112
2011-04-22 14:00:00,43.3851
2011-04-22 15:00:00,79.6804333333333
2011-04-22 16:00:00,104.242466666667
2011-04-22 17:00:00,114.7377
2011-04-22 18:00:00,101.845566666667
2011-04-22 19:00:00,92.9434666666667
2011-04-22 20:00:00,76.5998333333334
2011-04-22 21:00:00,64.5081
2011-04-22 22:00:00,51.2169666666666
2011-04-22 23:00:00,49.9587333333333
2011-04-23 00:00:00,34.3538
2011-04-23 01:00:00,28.6131333333333
2011-04-23 02:00:00,25.2321333333333
2011-04-23 03:00:00,14.8327
2011-04-23 04:00:00,6.67609999999999
2011-04-23 05:00:00,7.0193
2011-04-23 06:00:00,14.1024666666667
2011-04-23 07:00:00,66.6592
2011-04-23 08:00:00,61.1108333333333
2011-04-23 09:00:00,66.2423
2011-04-23 10:00:00,119.1633
2011-04-23 11:00:00,90.9519333333334
2011-04-23 12:00:00,92.1978999999999
2011-04-23 13:00:00,97.0830333333332
2011-04-23 14:00:00,126.473572727273
2011-04-23 15:00:00,143.610639393939
2011-04-23 16:00:00,168.071566666667
2011-04-23 17:00:00,215.740333333333
2011-04-23 18:00:00,199.423333333333
2011-04-23 19:00:00,134.460366666667
2011-04-23 20:00:00,106.606233333333
2011-04-23 21:00:00,105.851866666667
2011-04-23 22:00:00,98.9872333333333
2011-04-23 23:00:00,73.7466
2011-04-24 00:00:00,59.9635666666667
2011-04-24 01:00:00,47.6756666666667
2011-04-24 02:00:00,39.3587
2011-04-24 03:00:00,21.6585666666667
2011-04-24 04:00:00,9.24193333333334
2011-04-24 05:00:00,9.63076666666667
2011-04-24 06:00:00,13.2363
2011-04-24 07:00:00,102.715966666667
2011-04-24 08:00:00,131.5388
2011-04-24 09:00:00,155.582266666667
2011-04-24 10:00:00,225.490733333333
2011-04-24 11:00:00,291.7334
2011-04-24 12:00:00,308.5056
2011-04-24 13:00:00,314.363933333333
2011-04-24 14:00:00,314.308866666666
2011-04-24 15:00:00,317.335166666667
2011-04-24 16:00:00,315.954733333333
2011-04-24 17:00:00,320.4732
2011-04-24 18:00:00,293.196433333333
2011-04-24 19:00:00,195.4507
2011-04-24 20:00:00,161.664466666667
2011-04-24 21:00:00,91.5415666666667
2011-04-24 22:00:00,76.0999333333334
2011-04-24 23:00:00,74.8294
2011-04-25 00:00:00,40.499
2011-04-25 01:00:00,27.2598666666667
2011-04-25 02:00:00,10.4489
2011-04-25 03:00:00,6.64116666666667
2011-04-25 04:00:00,7.3586
2011-04-25 05:00:00,15.1323
2011-04-25 06:00:00,63.2483666666666
2011-04-25 07:00:00,216.137733333333
2011-04-25 08:00:00,290.372733333333
2011-04-25 09:00:00,167.074766666667
2011-04-25 10:00:00,128.309466666667
2011-04-25 11:00:00,135.2378
2011-04-25 12:00:00,157.4372
2011-04-25 13:00:00,157.911266666667
2011-04-25 14:00:00,154.999466666667
2011-04-25 15:00:00,157.001366666667
2011-04-25 16:00:00,235.6523
2011-04-25 17:00:00,423.186766666667
2011-04-25 18:00:00,412.989866666667
2011-04-25 19:00:00,306.4826
2011-04-25 20:00:00,227.991233333333
2011-04-25 21:00:00,164.2353
2011-04-25 22:00:00,107.0601
2011-04-25 23:00:00,79.1033
2011-04-26 00:00:00,41.1667
2011-04-26 01:00:00,30.7522
2011-04-26 02:00:00,8.43243333333333
2011-04-26 03:00:00,5.49593333333333
2011-04-26 04:00:00,5.77816666666666
2011-04-26 05:00:00,13.8025
2011-04-26 06:00:00,68.2184333333333
2011-04-26 07:00:00,218.8611
2011-04-26 08:00:00,306.039166666667
2011-04-26 09:00:00,167.333633333333
2011-04-26 10:00:00,124.845666666667
2011-04-26 11:00:00,132.1399
2011-04-26 12:00:00,159.1239
2011-04-26 13:00:00,158.725666666667
2011-04-26 14:00:00,152.102
2011-04-26 15:00:00,148.498866666667
2011-04-26 16:00:00,234.402833333333
2011-04-26 17:00:00,424.099866666667
2011-04-26 18:00:00,405.274533333333
2011-04-26 19:00:00,248.687266666667
2011-04-26 20:00:00,187.780233333333
2011-04-26 21:00:00,159.8441
2011-04-26 22:00:00,118.6787
2011-04-26 23:00:00,82.5558666666666
2011-04-27 00:00:00,40.0428666666666
2011-04-27 01:00:00,27.9089333333333
2011-04-27 02:00:00,8.92976666666667
2011-04-27 03:00:00,5.2684
2011-04-27 04:00:00,5.80236666666667
2011-04-27 05:00:00,13.1571
2011-04-27 06:00:00,67.8670333333333
2011-04-27 07:00:00,215.304866666667
2011-04-27 08:00:00,280.97
2011-04-27 09:00:00,148.5641
2011-04-27 10:00:00,100.871633333333
2011-04-27 11:00:00,104.358333333333
2011-04-27 12:00:00,131.083166666667
2011-04-27 13:00:00,126.997866666667
2011-04-27 14:00:00,141.634066666667
2011-04-27 15:00:00,145.9783
2011-04-27 16:00:00,230.555033333333
2011-04-27 17:00:00,253.4379
2011-04-27 18:00:00,251.7553
2011-04-27 19:00:00,239.339733333333
2011-04-27 20:00:00,158.384633333333
2011-04-27 21:00:00,124.9952
2011-04-27 22:00:00,95.2401666666667
2011-04-27 23:00:00,73.9320333333333
2011-04-28 00:00:00,45.8168
2011-04-28 01:00:00,28.6958333333333
2011-04-28 02:00:00,11.8544
2011-04-28 03:00:00,6.82116666666666
2011-04-28 04:00:00,6.59713333333333
2011-04-28 05:00:00,13.7826
2011-04-28 06:00:00,69.2825
2011-04-28 07:00:00,211.7112
2011-04-28 08:00:00,316.7749
2011-04-28 09:00:00,141.997633333333
2011-04-28 10:00:00,105.6273
2011-04-28 11:00:00,101.8575
2011-04-28 12:00:00,133.467806060606
2011-04-28 13:00:00,117.846733333333
2011-04-28 14:00:00,117.223
2011-04-28 15:00:00,156.129839393939
2011-04-28 16:00:00,191.603033333333
2011-04-28 17:00:00,410.300966666667
2011-04-28 18:00:00,399.4206
2011-04-28 19:00:00,314.835833333333
2011-04-28 20:00:00,208.4051
2011-04-28 21:00:00,166.349333333333
2011-04-28 22:00:00,120.165533333333
2011-04-28 23:00:00,88.4115
2011-04-29 00:00:00,54.5876333333333
2011-04-29 01:00:00,31.9134333333333
2011-04-29 02:00:00,13.1947666666667
2011-04-29 03:00:00,7.29133333333333
2011-04-29 04:00:00,6.6205
2011-04-29 05:00:00,15.4662
2011-04-29 06:00:00,64.6275333333333
2011-04-29 07:00:00,226.740533333333
2011-04-29 08:00:00,335.187666666667
2011-04-29 09:00:00,177.550672727273
2011-04-29 10:00:00,146.583639393939
2011-04-29 11:00:00,163.938906060606
2011-04-29 12:00:00,193.075206060606
2011-04-29 13:00:00,190.483906060606
2011-04-29 14:00:00,199.307772727273
2011-04-29 15:00:00,183.747406060606
2011-04-29 16:00:00,233.608233333333
2011-04-29 17:00:00,389.891133333333
2011-04-29 18:00:00,374.998533333333
2011-04-29 19:00:00,237.085633333333
2011-04-29 20:00:00,181.612133333333
2011-04-29 21:00:00,135.9545
2011-04-29 22:00:00,97.9115
2011-04-29 23:00:00,80.5919333333333
2011-04-30 00:00:00,52.3931333333333
2011-04-30 01:00:00,40.9352333333333
2011-04-30 02:00:00,35.3099333333333
2011-04-30 03:00:00,17.4628
2011-04-30 04:00:00,6.84236666666667
2011-04-30 05:00:00,7.51333333333333
2011-04-30 06:00:00,22.4856666666667
2011-04-30 07:00:00,75.1739
2011-04-30 08:00:00,98.1802999999999
2011-04-30 09:00:00,172.753266666667
2011-04-30 10:00:00,213.639666666667
2011-04-30 11:00:00,235.7916
2011-04-30 12:00:00,252.0436
2011-04-30 13:00:00,253.296672727273
2011-04-30 14:00:00,251.237006060606
2011-04-30 15:00:00,255.4749
2011-04-30 16:00:00,274.3856
2011-04-30 17:00:00,305.683733333333
2011-04-30 18:00:00,287.442533333333
2011-04-30 19:00:00,235.586066666667
2011-04-30 20:00:00,147.862
2011-04-30 21:00:00,119.163166666667
2011-04-30 22:00:00,96.9798666666667
2011-04-30 23:00:00,83.1836
2011-05-20 00:00:00,42.0798666666667
2011-05-20 01:00:00,21.526
2011-05-20 02:00:00,11.9397333333333
2011-05-20 03:00:00,6.26563333333333
2011-05-20 04:00:00,5.29316666666666
2011-05-20 05:00:00,23.3560333333333
2011-05-20 06:00:00,94.5254666666668
2011-05-20 07:00:00,274.6072
2011-05-20 08:00:00,435.387033333333
2011-05-20 09:00:00,213.6736
2011-05-20 10:00:00,158.638633333333
2011-05-20 11:00:00,176.656733333333
2011-05-20 12:00:00,245.7398
2011-05-20 13:00:00,218.0653
2011-05-20 14:00:00,243.702642857143
2011-05-20 15:00:00,251.649733333333
2011-05-20 16:00:00,350.2167
2011-05-20 17:00:00,460.033166666667
2011-05-20 18:00:00,472.047633333333
2011-05-20 19:00:00,328.3321
2011-05-20 20:00:00,233.5216
2011-05-20 21:00:00,195.467833333333
2011-05-20 22:00:00,152.5358
2011-05-20 23:00:00,120.335566666667
2011-05-21 00:00:00,95.3737333333333
2011-05-21 01:00:00,72.0326
2011-05-21 02:00:00,56.0864
2011-05-21 03:00:00,26.7068
2011-05-21 04:00:00,9.01413333333334
2011-05-21 05:00:00,10.7398666666667
2011-05-21 06:00:00,17.1392666666667
2011-05-21 07:00:00,52.3512
2011-05-21 08:00:00,121.607533333333
2011-05-21 09:00:00,205.455333333333
2011-05-21 10:00:00,291.741833333333
2011-05-21 11:00:00,358.110033333333
2011-05-21 12:00:00,385.032533333333
2011-05-21 13:00:00,406.261366666667
2011-05-21 14:00:00,404.062266666667
2011-05-21 15:00:00,406.0746
2011-05-21 16:00:00,398.194266666667
2011-05-21 17:00:00,347.921366666666
2011-05-21 18:00:00,337.060266666667
2011-05-21 19:00:00,319.990066666667
2011-05-21 20:00:00,246.192866666666
2011-05-21 21:00:00,208.577433333333
2011-05-21 22:00:00,157.679866666667
2011-05-21 23:00:00,136.079566666667
2011-05-22 00:00:00,104.1213
2011-05-22 01:00:00,65.8474666666667
2011-05-22 02:00:00,56.319
2011-05-22 03:00:00,31.0999666666667
2011-05-22 04:00:00,11.9574
2011-05-22 05:00:00,12.7635
2011-05-22 06:00:00,12.5001333333333
2011-05-22 07:00:00,44.4224
2011-05-22 08:00:00,88.4705000000001
2011-05-22 09:00:00,181.8407
2011-05-22 10:00:00,278.338533333333
2011-05-22 11:00:00,358.5373
2011-05-22 12:00:00,388.637166666667
2011-05-22 13:00:00,395.5351
2011-05-22 14:00:00,326.993566666667
2011-05-22 15:00:00,394.7489
2011-05-22 16:00:00,381.8191
2011-05-22 17:00:00,353.102166666666
2011-05-22 18:00:00,333.433966666667
2011-05-22 19:00:00,328.360666666667
2011-05-22 20:00:00,254.457266666666
2011-05-22 21:00:00,176.387833333333
2011-05-22 22:00:00,125.828966666667
2011-05-22 23:00:00,75.5535333333333
2011-05-23 00:00:00,31.6388666666667
2011-05-23 01:00:00,15.9121333333333
2011-05-23 02:00:00,6.55483333333333
2011-05-23 03:00:00,3.7417
2011-05-23 04:00:00,5.64646666666667
2011-05-23 05:00:00,19.0414666666667
2011-05-23 06:00:00,84.4257
2011-05-23 07:00:00,282.617333333333
2011-05-23 08:00:00,374.746333333333
2011-05-23 09:00:00,191.080266666667
2011-05-23 10:00:00,126.4888
2011-05-23 11:00:00,149.961633333333
2011-05-23 12:00:00,185.763733333333
2011-05-23 13:00:00,181.2545
2011-05-23 14:00:00,164.333
2011-05-23 15:00:00,165.3395
2011-05-23 16:00:00,289.472766666667
2011-05-23 17:00:00,429.353266666667
2011-05-23 18:00:00,444.788266666667
2011-05-23 19:00:00,344.523133333333
2011-05-23 20:00:00,216.324133333333
2011-05-23 21:00:00,134.244933333333
2011-05-23 22:00:00,109.684466666667
2011-05-23 23:00:00,71.4773666666667
2011-05-24 00:00:00,28.7545
2011-05-24 01:00:00,14.1956333333333
2011-05-24 02:00:00,8.59666666666667
2011-05-24 03:00:00,4.65766666666667
2011-05-24 04:00:00,5.19756666666666
2011-05-24 05:00:00,19.1337666666667
2011-05-24 06:00:00,97.3186333333334
2011-05-24 07:00:00,213.963466666667
2011-05-24 08:00:00,316.9642
2011-05-24 09:00:00,209.190266666667
2011-05-24 10:00:00,123.565533333333
2011-05-24 11:00:00,144.841066666667
2011-05-24 12:00:00,186.6182
2011-05-24 13:00:00,188.913966666667
2011-05-24 14:00:00,164.916966666667
2011-05-24 15:00:00,182.000933333333
2011-05-24 16:00:00,302.357866666667
2011-05-24 17:00:00,490.402233333333
2011-05-24 18:00:00,466.443066666667
2011-05-24 19:00:00,336.256966666666
2011-05-24 20:00:00,276.903366666667
2011-05-24 21:00:00,212.529466666667
2011-05-24 22:00:00,75.6397
2011-05-24 23:00:00,80.7444666666667
2011-05-25 00:00:00,31.7387666666667
2011-05-25 01:00:00,11.5472666666667
2011-05-25 02:00:00,8.79490000000001
2011-05-25 03:00:00,4.66646666666667
2011-05-25 04:00:00,5.31086666666666
2011-05-25 05:00:00,25.5941333333333
2011-05-25 06:00:00,95.8105333333333
2011-05-25 07:00:00,318.6721
2011-05-25 08:00:00,439.079366666667
2011-05-25 09:00:00,203.1778
2011-05-25 10:00:00,127.724733333333
2011-05-25 11:00:00,149.768733333333
2011-05-25 12:00:00,195.431866666667
2011-05-25 13:00:00,184.909233333333
2011-05-25 14:00:00,164.0012
2011-05-25 15:00:00,171.173566666667
2011-05-25 16:00:00,287.743033333333
2011-05-25 17:00:00,522.830066666667
2011-05-25 18:00:00,503.397933333333
2011-05-25 19:00:00,382.5748
2011-05-25 20:00:00,306.248866666666
2011-05-25 21:00:00,207.403466666667
2011-05-25 22:00:00,149.760766666667
2011-05-25 23:00:00,85.6592333333334
2011-05-26 00:00:00,45.8376666666666
2011-05-26 01:00:00,19.1301333333333
2011-05-26 02:00:00,8.48723333333334
2011-05-26 03:00:00,4.9336
2011-05-26 04:00:00,5.49503333333333
2011-05-26 05:00:00,22.1029
2011-05-26 06:00:00,85.1045
2011-05-26 07:00:00,277.272633333333
2011-05-26 08:00:00,423.1603
2011-05-26 09:00:00,203.5342
2011-05-26 10:00:00,122.721066666667
2011-05-26 11:00:00,155.8663
2011-05-26 12:00:00,196.2556
2011-05-26 13:00:00,171.467966666667
2011-05-26 14:00:00,160.235833333333
2011-05-26 15:00:00,161.9385
2011-05-26 16:00:00,289.2082
2011-05-26 17:00:00,511.866466666667
2011-05-26 18:00:00,495.802266666667
2011-05-26 19:00:00,362.4235
2011-05-26 20:00:00,302.1557
2011-05-26 21:00:00,201.8015
2011-05-26 22:00:00,153.163633333333
2011-05-26 23:00:00,116.053066666667
2011-05-27 00:00:00,62.5307
2011-05-27 01:00:00,24.6550666666667
2011-05-27 02:00:00,14.7244333333333
2011-05-27 03:00:00,5.9381
2011-05-27 04:00:00,5.42706666666666
2011-05-27 05:00:00,27.3086
2011-05-27 06:00:00,104.682366666667
2011-05-27 07:00:00,282.229333333333
2011-05-27 08:00:00,449.103966666667
2011-05-27 09:00:00,222.236233333333
2011-05-27 10:00:00,157.976466666667
2011-05-27 11:00:00,166.095933333333
2011-05-27 12:00:00,222.85720952381
2011-05-27 13:00:00,234.297209523809
2011-05-27 14:00:00,215.42640952381
2011-05-27 15:00:00,218.483933333333
2011-05-27 16:00:00,330.5907
2011-05-27 17:00:00,502.673566666667
2011-05-27 18:00:00,466.255566666667
2011-05-27 19:00:00,300.8339
2011-05-27 20:00:00,221.2593
2011-05-27 21:00:00,191.884166666667
2011-05-27 22:00:00,154.540866666667
2011-05-27 23:00:00,130.397466666667
2011-05-28 00:00:00,107.305333333333
2011-05-28 01:00:00,82.2224333333333
2011-05-28 02:00:00,56.9715
2011-05-28 03:00:00,29.0384666666667
2011-05-28 04:00:00,9.6357
2011-05-28 05:00:00,11.7047666666667
2011-05-28 06:00:00,20.6711
2011-05-28 07:00:00,55.9398666666667
2011-05-28 08:00:00,108.7957
2011-05-28 09:00:00,206.158433333333
2011-05-28 10:00:00,283.565766666667
2011-05-28 11:00:00,336.685033333333
2011-05-28 12:00:00,370.985966666667
2011-05-28 13:00:00,384.065833333333
2011-05-28 14:00:00,387.200533333333
2011-05-28 15:00:00,402.4502
2011-05-28 16:00:00,394.767033333333
2011-05-28 17:00:00,369.5928
2011-05-28 18:00:00,327.765366666667
2011-05-28 19:00:00,293.940433333334
2011-05-28 20:00:00,283.853
2011-05-28 21:00:00,201.513466666667
2011-05-28 22:00:00,174.7502
2011-05-28 23:00:00,129.676166666667
2011-05-29 00:00:00,110.311133333333
2011-05-29 01:00:00,84.4999666666667
2011-05-29 02:00:00,62.8022666666667
2011-05-29 03:00:00,30.8006666666667
2011-05-29 04:00:00,12.3243666666667
2011-05-29 05:00:00,12.5041333333333
2011-05-29 06:00:00,14.0423333333333
2011-05-29 07:00:00,38.4053666666666
2011-05-29 08:00:00,82.7815666666666
2011-05-29 09:00:00,139.948733333333
2011-05-29 10:00:00,229.244333333333
2011-05-29 11:00:00,279.171966666667
2011-05-29 12:00:00,319.3886
2011-05-29 13:00:00,379.904733333333
2011-05-29 14:00:00,370.955566666667
2011-05-29 15:00:00,370.552666666666
2011-05-29 16:00:00,355.663233333333
2011-05-29 17:00:00,336.262166666667
2011-05-29 18:00:00,260.541033333333
2011-05-29 19:00:00,260.905533333333
2011-05-29 20:00:00,238.078333333333
2011-05-29 21:00:00,167.175933333333
2011-05-29 22:00:00,112.022866666667
2011-05-29 23:00:00,92.8888333333333
2011-05-30 00:00:00,103.484366666667
2011-05-30 01:00:00,81.9496666666667
2011-05-30 02:00:00,49.7355
2011-05-30 03:00:00,23.0626
2011-05-30 04:00:00,11.1788
2011-05-30 05:00:00,12.0724
2011-05-30 06:00:00,34.5920333333333
2011-05-30 07:00:00,72.6108666666667
2011-05-30 08:00:00,120.150633333333
2011-05-30 09:00:00,203.027933333333
2011-05-30 10:00:00,282.690066666667
2011-05-30 11:00:00,362.296633333334
2011-05-30 12:00:00,368.182833333333
2011-05-30 13:00:00,374.028
2011-05-30 14:00:00,373.545833333333
2011-05-30 15:00:00,358.55
2011-05-30 16:00:00,387.456133333333
2011-05-30 17:00:00,380.241566666667
2011-05-30 18:00:00,366.435066666667
2011-05-30 19:00:00,246.490466666667
2011-05-30 20:00:00,339.600233333333
2011-05-30 21:00:00,322.0494
2011-05-30 22:00:00,246.231566666667
2011-05-30 23:00:00,108.120066666667
2011-05-31 00:00:00,29.9975333333333
2011-05-31 01:00:00,18.1211666666667
2011-05-31 02:00:00,8.30883333333333
2011-05-31 03:00:00,4.52546666666666
2011-05-31 04:00:00,5.18573333333333
2011-05-31 05:00:00,26.047
2011-05-31 06:00:00,113.5324
2011-05-31 07:00:00,304.205866666667
2011-05-31 08:00:00,446.145966666667
2011-05-31 09:00:00,177.7653
2011-05-31 10:00:00,117.487033333333
2011-05-31 11:00:00,134.000033333333
2011-05-31 12:00:00,157.532633333333
2011-05-31 13:00:00,148.275233333333
2011-05-31 14:00:00,145.201433333333
2011-05-31 15:00:00,144.346533333333
2011-05-31 16:00:00,233.529866666667
2011-05-31 17:00:00,465.6136
2011-05-31 18:00:00,461.131466666667
2011-05-31 19:00:00,361.8993
2011-05-31 20:00:00,282.7617
2011-05-31 21:00:00,207.771333333333
2011-05-31 22:00:00,143.761466666667
2011-05-31 23:00:00,76.2048
2011-06-20 00:00:00,32.0307333333333
2011-06-20 01:00:00,16.5126
2011-06-20 02:00:00,7.78793333333333
2011-06-20 03:00:00,3.7507
2011-06-20 04:00:00,4.48233333333333
2011-06-20 05:00:00,22.6604
2011-06-20 06:00:00,98.9904333333333
2011-06-20 07:00:00,169.440133333333
2011-06-20 08:00:00,313.7361
2011-06-20 09:00:00,202.128966666667
2011-06-20 10:00:00,114.976466666667
2011-06-20 11:00:00,122.122366666667
